model,price,rating,sim,processor,ram,battery,display,camera,card,os
Nokia C12 Pro (3GB RAM + 64GB),"₹7,199",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A1, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.3 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v12
BlackZone C21,₹989,,Dual Sim,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
BlackZone Heaven,₹886,,Dual Sim,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
Pear P400,₹800,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.8 inches, 240 x 360 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
Blackzone B2163,₹818,,Dual Sim,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.77 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
iKall K29 Pro,"₹1,699",,"Dual Sim, 3G, 4G, VoLTE","48 MB RAM, 128 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 360 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth,Browser
GreenBerry G370,"₹1,049",,Dual Sim,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
BlackZone Legend,"₹2,142",,"Dual Sim, 3G, 4G, VoLTE","Single Core, 1 GHz Processor","64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 480 x 640 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
iKall K20 Pro,"₹1,699",,"Dual Sim, 3G, 4G, VoLTE","48 MB RAM, 128 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 360 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth,Browser
Angage Divine,₹679,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
MTR M2173,₹749,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
MU M230 Pro,"₹1,499",,Dual Sim,"64 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
Snexian Rock 2163s,₹699,,Dual Sim,No 3G,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.77 inches, 120 x 240 px Display",1 MP Rear Camera,
Lvix L1 2173N,₹620,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",950 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Lvix L1 5071,₹899,,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Snexian Guru 108,₹670,,Dual Sim,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.8 inches, 176 x 328 px Display",0.3 MP Rear Camera,Memory Card Supported,,
Cellecor X3,₹965,,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
Caul C2430,"₹1,249",,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 120 px Display",0.5 MP Rear Camera,Memory Card Supported,No FM Radio
iKall Z19 (4GB RAM + 64GB),"₹7,699",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0
Kechaoda K101 New,"₹1,399",,Dual Sim,1 MHz Processor,"32 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
Snexian Bold 11K,"₹1,199",,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
Eunity Radium,₹639,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",
Saregama Carvaan Don M12 Hindi,"₹1,750",,Dual Sim,MTK,"32 MB RAM, 4 GB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
Kechaoda K01,"₹1,299",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.3 inches, 240 x 120 px Display",0.3 MP Rear Camera,Memory Card Supported,
Tryto T1 5620,₹699,,Dual Sim,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 320 x 480 px Display",3 MP Rear Camera,"Memory Card (Hybrid), upto 32 GB",Symbian,Bluetooth
MTR M2300,₹890,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
MTR 1000,"₹1,100",,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
Xiaomi Redmi 10 Prime 2022 (4GB RAM + 128GB),"₹16,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v11
iKall Z20 Pro,"₹7,699",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0
iKall K99 Pro,"₹1,279",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth,
Karbonn KU3i,₹902,,Dual Sim,"52 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
BlackZone Ultra 4G,"₹1,960",,"Dual Sim, 3G, 4G, VoLTE","Single Core, 1 GHz Processor","48 MB RAM, 48 MB inbuilt",2500 mAh Battery,"1.8 inches, 480 x 640 px Display",2 MP Rear Camera,"Memory Card Supported, upto 48 GB",Bluetooth
Lvix L1 2163S,₹620,,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
Snexian Bold 12K,"₹1,199",,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
Kechaoda K7,"₹1,340",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 320 x 240 px Display",No Rear Camera,Memory Card Supported,
iKall K52 New,₹799,,Dual Sim,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 180 x 220 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Micromax S211,"₹1,210",,Dual Sim,"Single Core, 260 MHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,,
itel Power 200,"₹1,349",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
iAir S50,"₹1,620",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2800 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,Bluetooth,,
XTouch F40 Flip,"₹1,899",,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 320 px Display",Dual Display,1.3 MP Rear Camera
Kechaoda K107,"₹1,390",,Dual Sim,"32 MB RAM, 128 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
Lava X3,"₹6,518",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v12
Karbonn KX51 Pro,"₹1,399",,Dual Sim,1.1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Snexian Rock 4G,"₹1,849",,"Dual Sim, 3G, 4G, VoLTE",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Itel Power 110 Neo,"₹1,309",,Dual Sim,2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
Lava Blaze NXT,"₹9,389",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Micromax S114,₹950,,Dual Sim,No 3G,No Wifi,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",No Rear Camera,Memory Card Supported
Lvix L115 Pro,₹999,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 220 px Display",0.3 MP Rear Camera,Memory Card Supported,
Cellecor X2,"₹1,037",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
iKall Z13,"₹6,499",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1520 px Display with Punch Hole",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v10.0
Peace Mi2,"₹1,199",,Dual Sim,1.77 MHz Processor,"32 MB RAM, 64 MB inbuilt",2500 mAh Battery,"2 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
Kechaoda K102 Plus,"₹1,199",,Dual Sim,"32 MB RAM, 64 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,Bluetooth,
Karbonn KX3S,₹999,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 120 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Karbonn K9 Punch,"₹1,430",,Dual Sim,No 3G,No Wifi,1.1 MHz Processor,"52 MB RAM, 52 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",Main Rear Camera
Karbonn K110i New,₹943,,Dual Sim,1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
Kechaoda K115,"₹1,113",,Dual Sim,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.44 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,Symbian v9.1,
Cellecor E8 Plus,"₹1,299",,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,
Cellecor X1,"₹1,149",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
itel Vision 3 Turbo,"₹6,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1612 x 720 px Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v11.0
iKall K22 Plus Gold,₹849,,Dual Sim,1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
iKall K23 Plus,₹869,,Dual Sim,"64 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,
Micromax S115,₹888,,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 320 px Display",No Rear Camera,Memory Card Supported
Pear P313,₹699,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.8 inches, 240 x 360 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
Kechaoda A20,₹999,,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Itel Power 430,"₹1,548",,Dual Sim,"8 MB RAM, 8 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Snexian Guru 5071,₹780,,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 240 x 320 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
Cellecor E2 Plus,"₹1,119",,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 180 x 240 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",
Lvix L1 Rio,"₹1,355",,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Easyfone Marvel Plus,"₹2,590",,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 MB"
Good One 2192,"₹1,099",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 280 x 160 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
itel Ace 2 Star,₹949,,Dual Sim,No 3G,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),"₹1,64,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12
Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),"₹94,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Micromax J2,₹899,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 350 px Display",No Rear Camera,Memory Card Supported,Symbian v1
iKall K450 New,"₹6,224",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display",16 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10.0
Cellecor X50 Plus,"₹1,429",,Dual Sim,No Wifi,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,Memory Card Supported
iKall Z12,"₹6,799",,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.53 inches, 720 x 1520 px Display with Water Drop Notch",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10
iKall Z11,"₹6,799",,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.53 inches, 720 x 1520 px Display with Water Drop Notch",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10
Snexian Bold 5K,"₹1,199",,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera
Cellecor E6 Plus,"₹1,169",,Dual Sim,900 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,Symbian
Lvix L1 Sleek,"₹1,299",,Dual Sim,1.3 MHz Processor,"16 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Lvix L1 2320,₹620,,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
iKall Z3 New,"₹5,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v10
Angage Punch,"₹1,086",,Dual Sim,1 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
Micromax X379 Plus,₹889,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 120 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
Nokia C21 Plus (4GB RAM + 64GB),"₹9,999",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11
Karbonn KU3 Power,"₹1,098",,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1900 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
Saregama Carvaan M11,"₹1,990",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",1800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
Saregama Carvaan M21,"₹2,490",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",2500 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
Jmax A8 Ultra,"₹3,590",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3 GHz Processor,"1 GB RAM, 16 GB inbuilt",2500 mAh Battery with Fast Charging,"5.5 inches, 720 x 1600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v8.1 (Oreo)
Lava Z3 Pro,"₹6,290",,"Dual Sim, 3G, 4G, Wi-Fi","Helio A25, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Cellecor E10,"₹1,275",,Dual Sim,No 3G,No Wifi,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera
iKall K475 New,"₹6,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 16 MP Front Camera,Memory Card Supported,Android v10
Lava Blaze,"₹7,654",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Snexian Bold 2K,₹950,,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
