SERIAL NO,NAME,CATEGORY,DESCRIPTION & COLOR,FABRIC,IMAGE,SIZE,PRICE,PRODUCT ID,WEBSITE,PRODUCT URL
865,U.S. Polo Assn. Black Printed Boxers I021-002,Innerwear & Sleapwear,"U.S. Polo Assn. Black Printed Boxers I021 002,  U.S. Polo Assn., Boxers, Innerwear, Apparel, Apparel for Men, Buy U.S. Polo Assn. Black Printed Boxers I021 002 Online in India, Buy Boxers at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/image/style/properties/859278/US-Polo-Assn-Black-Printed-Boxers-I021-002_1_2f9660e80a992d167f4f1f074ffd6291.jpg",, 519,859278,Myntra,https://www.myntra.com/boxers/us-polo-assn/us-polo-assn-black-printed-boxers-i021-002/859278/buy
866,Jockey Navy Printed Innerwear Vest 9928-0105,Innerwear & Sleapwear,"Jockey Navy Printed Innerwear Vest 9928 0105,  Jockey, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Jockey Navy Printed Innerwear Vest 9928 0105 Online in India, Buy Innerwear Vests at best price","20% polyester, 80% cotton","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1898590/2017/12/8/11512739775828-Jockey-Navy-Innerwear-Vest-9928-0105-8111512739775668-1.jpg",The model (height 6') is wearing a size XL, 389,1898590,Myntra,https://www.myntra.com/innerwear-vests/jockey/jockey-navy-printed-innerwear-vest-9928-0105/1898590/buy
867,Tommy Hilfiger Navy Blue Solid Trunks A8AB4139,Innerwear & Sleapwear,"Tommy Hilfiger Navy Blue Solid Trunks A8AB4139,  Tommy Hilfiger, Trunk, Innerwear, Apparel, Apparel for Men, Buy Tommy Hilfiger Navy Blue Solid Trunks A8AB4139 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7595456/2018/11/22/25efd2cd-6760-49a2-a323-74a3ea7b88331542868948065-Tommy-Hilfiger-Navy-Blue-Solid-Trunks-A8AB4139-4451542868947707-1.jpg",, 786,7595456,Myntra,https://www.myntra.com/trunk/tommy-hilfiger/tommy-hilfiger-navy-blue-solid-trunks-a8ab4139/7595456/buy
868,Undercolors of Benetton Men Navy Blue Solid Trunks 228DI_203,Innerwear & Sleapwear,"Undercolors Of Benetton Men Navy Blue Solid Trunks 228DI_203,  Undercolors Of Benetton, Trunk, Innerwear, Apparel, Apparel for Men, Buy Undercolors Of Benetton Men Navy Blue Solid Trunks 228DI_203 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8450541/2019/1/17/37eafb4d-d138-42af-8fe3-a5ea7b5a89631547725729860-Undercolors-of-Benetton-Men-Navy-Blue-Solid-Boxer-Trunks-228-1.jpg",, 309,8450541,Myntra,https://www.myntra.com/trunk/undercolors-of-benetton/undercolors-of-benetton-men-navy-blue-solid-trunks-228di203/8450541/buy
869,Jack & Jones Black & Fluorescent Green Striped BRAZILIAN Trunks 1953868001,Innerwear & Sleapwear,"Jack & Jones Black & Fluorescent Green Striped BRAZILIAN Trunks 1953868001,  Jack & Jones, Trunk, Innerwear, Apparel, Apparel for Men, Buy Jack & Jones Black & Fluorescent Green Striped BRAZILIAN Trunks 1953868001 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2257210/2017/12/13/11513144428065-Jack--Jones-Men-Trunk-8011513144428052-1.jpg",, 314,2257210,Myntra,https://www.myntra.com/trunk/jack--jones/jack--jones-black--fluorescent-green-striped-brazilian-trunks-1953868001/2257210/buy
870,Chromozome Men Assorted Solid Briefs WS 1,Innerwear & Sleapwear,"Chromozome Men Assorted Solid Briefs WS 1,  Chromozome, Briefs, Innerwear, Apparel, Apparel for Men, Buy Chromozome Men Assorted Solid Briefs WS 1 Online in India, Buy Briefs at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7793551/2019/1/17/3ec594d8-2287-439b-befb-5499a1ff0ff41547723781251-Chromozome-Mens-Brief--WS-1-5831547723779955-1.jpg",, 141,7793551,Myntra,https://www.myntra.com/briefs/chromozome/chromozome-men-assorted-solid-briefs-ws-1/7793551/buy
871,Roadster Men Grey Solid Trunk RDST-BR-PK1,Innerwear & Sleapwear,"Roadster Men Grey Solid Trunk RDST BR PK1,  Roadster, Trunk, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Grey Solid Trunk RDST BR PK1 Online in India, Buy Trunk at best price","95% cotton, 5% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166563/2018/11/16/33f19976-e38b-424e-a807-8ca00b7f891d1542366390705-Roadster-Men-Trunk-3351542366390575-1.jpg",The model (height 6') is wearing a size M, 179,7166563,Myntra,https://www.myntra.com/trunk/roadster/roadster-men-grey-solid-trunk-rdst-br-pk1/7166563/buy
872,Calvin Klein Innerwear White Solid Tech Fusion Hip Briefs NU8654100,Innerwear & Sleapwear,"Calvin Klein Innerwear White Solid Tech Fusion Hip Briefs NU8654100,  Calvin Klein Underwear, Briefs, Innerwear, Apparel, Apparel for Men, Buy Calvin Klein Innerwear White Solid Tech Fusion Hip Briefs NU8654100 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6601727/2018/6/20/572dcade-076b-4615-bcb5-14d6385563501529497555724-Calvin-Klein-Innerwear-Men-Briefs-5391529497555688-1.jpg",, 1264,6601727,Myntra,https://www.myntra.com/briefs/calvin-klein-underwear/calvin-klein-innerwear-white-solid-tech-fusion-hip-briefs-nu8654100/6601727/buy
873,Mast & Harbour Men Pack of 3 Striped Shoeliners,Innerwear & Sleapwear,"Mast & Harbour Men Pack Of 3 Striped Shoeliners,  Mast & Harbour, Socks, Socks, Accessories, Accessories for Men, Buy Mast & Harbour Men Pack Of 3 Striped Shoeliners Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2147572/2017/10/26/11509008695556-Mast--Harbour-Men-Socks-8291509008695463-1.jpg",, 239,2147572,Myntra,https://www.myntra.com/socks/mast--harbour/mast--harbour-men-pack-of-3-striped-shoeliners/2147572/buy
874,JUMP USA Men Pack of 3 Solid Shoeliners Socks,Innerwear & Sleapwear,"JUMP USA Men Pack Of 3 Solid Shoeliners Socks,  JUMP USA, Socks, Socks, Accessories, Accessories for Men, Buy JUMP USA Men Pack Of 3 Solid Shoeliners Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5468885/2018/4/25/11524635671953-JUMP-USA-Men-Pack-of-3-Shoeliners-Socks-6731524635671812-1.jpg",, 211,5468885,Myntra,https://www.myntra.com/socks/jump-usa/jump-usa-men-pack-of-3-solid-shoeliners-socks/5468885/buy
875,Jack & Jones Grey JJ BUTTON Trunks 1955236016,Innerwear & Sleapwear,"Jack & Jones Grey JJ BUTTON Trunks 1955236016,  Jack & Jones, Trunk, Innerwear, Apparel, Apparel for Men, Buy Jack & Jones Grey JJ BUTTON Trunks 1955236016 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2257218/2017/12/13/11513159864078-Jack--Jones-Men-Trunk-8591513159864056-1.jpg",, 314,2257218,Myntra,https://www.myntra.com/trunk/jack--jones/jack--jones-grey-jj-button-trunks-1955236016/2257218/buy
876,Jockey USA Originals Men Navy Melange Ankle-Length Socks,Innerwear & Sleapwear,"Jockey USA Originals Men Navy Melange Ankle Length Socks,  Jockey, Socks, Socks, Accessories, Accessories for Men, Buy Jockey USA Originals Men Navy Melange Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1338201/2018/5/22/52c1e2e1-056d-4d0a-8973-69937d29e80c1526990455322-Jockey-USA-Originals-Men-Pack-of-10-Navy-Melange-Ankle-Length-Socks-7002-9721526990454233-1.jpg",, 119,1338201,Myntra,https://www.myntra.com/socks/jockey/jockey-usa-originals-men-navy-melange-ankle-length-socks/1338201/buy
877, Allen Solly Men Pack Of 3 Ankle Length Socks,Innerwear & Sleapwear," Allen Solly Men Pack Of 3 Ankle Length Socks,  Allen Solly, Socks, Socks, Accessories, Accessories for Men, Buy  Allen Solly Men Pack Of 3 Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6992091/2018/7/23/83b01a63-bc14-41e8-8e53-cc036cc8f8701532336571379-na-3641532336571267-1.jpg",, 411,6992091,Myntra,https://www.myntra.com/socks/allen-solly/-allen-solly-men-pack-of-3-ankle-length-socks/6992091/buy
878,Jockey Men Pack of 2 Grey Melange Midi Briefs 1010-0205,Innerwear & Sleapwear,"Jockey Men Pack Of 2 Grey Melange Midi Briefs 1010 0205,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Pack Of 2 Grey Melange Midi Briefs 1010 0205 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1999250/2017/8/2/11501668134734-Jockey-Men-Grey-Melange-Midi-Briefs-1010-0205-5441501668134514-1.jpg",, 318,1999250,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-pack-of-2-grey-melange-midi-briefs-1010-0205/1999250/buy
879,Calvin Klein Innerwear Men Black Briefs NU8667001,Innerwear & Sleapwear,"Calvin Klein Innerwear Men Black Briefs NU8667001,  Calvin Klein Underwear, Briefs, Innerwear, Apparel, Apparel for Men, Buy Calvin Klein Innerwear Men Black Briefs NU8667001 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6601730/2018/8/1/6643f05f-10fe-46ed-a596-727c9e8980a21533121565965-Calvin-Klein-Innerwear-Men-Black-Hip-Briefs-NU8667001-7671533121565873-1.jpg",, 1264,6601730,Myntra,https://www.myntra.com/briefs/calvin-klein-underwear/calvin-klein-innerwear-men-black-briefs-nu8667001/6601730/buy
880,Levis Men Pack of 2 Comfort Briefs 200SF,Innerwear & Sleapwear,"Levis Men Pack Of 2 Comfort Briefs 200SF,  Levis, Briefs, Innerwear, Apparel, Apparel for Men, Buy Levis Men Pack Of 2 Comfort Briefs 200SF Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2003237/2018/4/7/11523070735836-200SFCOMFORTBRIEF-PK2-CB4-3391523070735759-1.jpg",, 298,2003237,Myntra,https://www.myntra.com/briefs/levis/levis-men-pack-of-2-comfort-briefs-200sf/2003237/buy
881,Jockey Men Blue Solid Lounge Shorts,Innerwear & Sleapwear,"Jockey Men Blue Solid Lounge Shorts,  Jockey, Lounge Shorts, Bottomwear, Apparel, Apparel for Men, Buy Jockey Men Blue Solid Lounge Shorts Online in India, Buy Lounge Shorts at best price",Cotton rich,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276645/2018/11/21/bd3b9035-bfce-48e8-a943-6b3f89ed81501542796174106-Jockey-Men-Blue-Solid-Lounge-Shorts-2041542796173365-1.jpg",The model (height 6') is wearing a size M, 899,7276645,Myntra,https://www.myntra.com/lounge-shorts/jockey/jockey-men-blue-solid-lounge-shorts/7276645/buy
882,Roadster Men Black Printed Briefs RDST-BR-PK1- 011c,Innerwear & Sleapwear,"Roadster Men Black Printed Briefs RDST BR PK1  011c,  Roadster, Briefs, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Black Printed Briefs RDST BR PK1  011c Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166513/2018/12/4/a38eebf7-8bbb-4fb3-9f76-5085e01f83911543916619973-Roadster-Men-Black-Printed-Briefs-RDST-BR-PK1--011c-9531543916618817-1.jpg",, 151,7166513,Myntra,https://www.myntra.com/briefs/roadster/roadster-men-black-printed-briefs-rdst-br-pk1--011c/7166513/buy
883,Dollar Ultra Men Grey Striped Thermal Set,Innerwear & Sleapwear,"Dollar Ultra Men Grey Striped Thermal Set,  Dollar Ultra, Thermal Set, Innerwear, Apparel, Apparel for Men, Buy Dollar Ultra Men Grey Striped Thermal Set Online in India, Buy Thermal Set at best price",80% Cotton & 20% Polyster,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7796759/2018/11/16/8d5ad63c-1d59-40c7-87f6-01841cafdf1e1542358639677-Dollar-Ultra-Mens-Charcoal-Grey-Thermal-Set-1851542358639502-1.jpg",, 671,7796759,Myntra,https://www.myntra.com/thermal-set/dollar-ultra/dollar-ultra-men-grey-striped-thermal-set/7796759/buy
884,Bonjour Men Pack of 3 White Ankle-Length Socks,Innerwear & Sleapwear,"Bonjour Men Pack Of 3 White Ankle Length Socks,  Bonjour, Socks, Socks, Accessories, Accessories for Men, Buy Bonjour Men Pack Of 3 White Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6539648/2018/5/25/45281bb3-3177-48af-8b00-d257a0e71c081527239939768-na-391527239939666-1.jpg",, 254,6539648,Myntra,https://www.myntra.com/socks/bonjour/bonjour-men-pack-of-3-white-ankle-length-socks/6539648/buy
885,Jockey Men Turquoise Blue Modern Briefs FP02-0105,Innerwear & Sleapwear,"Jockey Men Turquoise Blue Modern Briefs FP02 0105,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Turquoise Blue Modern Briefs FP02 0105 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/4386048/2018/4/30/11525091384417-Jockey-Men-Briefs-4881525091384266-1.jpg",, 219,4386048,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-turquoise-blue-modern-briefs-fp02-0105/4386048/buy
886,Mast & Harbour Men Navy Blue Printed Boxers 7998325,Innerwear & Sleapwear,"Mast & Harbour Men Navy Blue Printed Boxers 7998325,  Mast & Harbour, Boxers, Bottomwear, Apparel, Apparel for Men, Buy Mast & Harbour Men Navy Blue Printed Boxers 7998325 Online in India, Buy Boxers at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7998325/2018/12/20/81cd0ba7-16a0-4441-a18f-5e42a3a919841545301676842-Mast--Harbour-Men-Shorts-1371545301675666-1.jpg","The model height 6'2"" is wearing size M", 299,7998325,Myntra,https://www.myntra.com/boxers/mast--harbour/mast--harbour-men-navy-blue-printed-boxers-7998325/7998325/buy
887,AMERICAN EAGLE OUTFITTERS Men White Solid CalfLength Socks,Innerwear & Sleapwear,"AMERICAN EAGLE OUTFITTERS Men White Solid CalfLength Socks,  AMERICAN EAGLE OUTFITTERS, Socks, Socks, Accessories, Accessories for Men, Buy AMERICAN EAGLE OUTFITTERS Men White Solid CalfLength Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8350995/2019/2/1/cc9bd62d-c9e7-4d0c-b298-2594e2fca11d1549000592962-AMERICAN-EAGLE-OUTFITTERS-Men-Socks-5371549000592489-1.jpg",, 699,8350995,Myntra,https://www.myntra.com/socks/american-eagle-outfitters/american-eagle-outfitters-men-white-solid-calflength-socks/8350995/buy
888,Lux Inferno Men Black Thermal Set,Innerwear & Sleapwear,"Lux Inferno Men Black Thermal Set,  Lux Inferno, Thermal Set, Innerwear, Apparel, Apparel for Men, Buy Lux Inferno Men Black Thermal Set Online in India, Buy Thermal Set at best price","60% cotton, 40% polyester","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2311012/2017/12/6/11512553796336-NA-8291512553796236-1.jpg",The model (height 6') is wearing a size M, 840,2311012,Myntra,https://www.myntra.com/thermal-set/lux-inferno/lux-inferno-men-black-thermal-set/2311012/buy
889,Nick&Jess Men Black & White Printed Boxers MNSBXR009CB,Innerwear & Sleapwear,"Nick&Jess Men Black & White Printed Boxers MNSBXR009CB,  Nick&Jess, Boxers, Innerwear, Apparel, Apparel for Men, Buy Nick&Jess Men Black & White Printed Boxers MNSBXR009CB Online in India, Buy Boxers at best price",Pure cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/productimage/2019/1/19/6648cd4a-8914-4e15-afdc-f9c66257247b1547874565015-1.jpg",The model (height 6') is wearing a size M, 278,8536253,Myntra,https://www.myntra.com/boxers/nickjess/nickjess-men-black--white-printed-boxers-mnsbxr009cb/8536253/buy
890,Mast & Harbour Men Set of 3 Socks,Innerwear & Sleapwear,"Mast & Harbour Men Set Of 3 Socks,  Mast & Harbour, Socks, Socks, Accessories, Accessories for Men, Buy Mast & Harbour Men Set Of 3 Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1616321/2018/10/4/e6678c3d-247a-45fd-a644-0934eef2a4561538657559567-Mast--Harbour-Men-Set-of-3-Socks-7971538657557952-1.jpg",, 174,1616321,Myntra,https://www.myntra.com/socks/mast--harbour/mast--harbour-men-set-of-3-socks/1616321/buy
891,SayItloud Men Solid Black Lounge Pant,Innerwear & Sleapwear,"SayItloud Men Solid Black Lounge Pant,  SayItLoud, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy SayItloud Men Solid Black Lounge Pant Online in India, Buy Lounge Pants at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/4267672/2018/3/16/11521180745200-SayItloud-Mens-Solid-Black-Track-Pant-4961521180745059-1.jpg",The model (height 6') is wearing a size M, 449,4267672,Myntra,https://www.myntra.com/lounge-pants/sayitloud/sayitloud-men-solid-black-lounge-pant/4267672/buy
892,Roadster Men Pack of 2 Innerwear Vests RDST-RB-PK2-002B,Innerwear & Sleapwear,"Roadster Men Pack Of 2 Innerwear Vests RDST RB PK2 002B,  Roadster, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Pack Of 2 Innerwear Vests RDST RB PK2 002B Online in India, Buy Innerwear Vests at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7159211/2018/11/29/91de0748-909d-499d-a68f-53febb2593921543489220801-Roadster-Men-Pack-of-2-Innerwear-Vests-RDST-RB-PK2-002B-8561543489220581-1.jpg",The model (height 6') is wearing a size M, 299,7159211,Myntra,https://www.myntra.com/innerwear-vests/roadster/roadster-men-pack-of-2-innerwear-vests-rdst-rb-pk2-002b/7159211/buy
893,Lux Cozi Pack of 6 Innerwear Vests COZI_COL_RN_90,Innerwear & Sleapwear,"Lux Cozi Pack Of 6 Innerwear Vests COZI_COL_RN_90,  Lux Cozi, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Lux Cozi Pack Of 6 Innerwear Vests COZI_COL_RN_90 Online in India, Buy Innerwear Vests at best price",100% combed cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2000394/2017/7/20/11500543517155-Lux-Cozi-Pack-of-6-Vests-1031500543516877-1.jpg",The model (height 6') is wearing a size M, 630,2000394,Myntra,https://www.myntra.com/innerwear-vests/lux-cozi/lux-cozi-pack-of-6-innerwear-vests-cozicolrn90/2000394/buy
894,Bareblow Men Navy Blue Solid Boxers BBBX65XXL,Innerwear & Sleapwear,"Bareblow Men Navy Blue Solid Boxers BBBX65XXL,  Bareblow, Boxers, Innerwear, Apparel, Apparel for Men, Buy Bareblow Men Navy Blue Solid Boxers BBBX65XXL Online in India, Buy Boxers at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7514335/2018/10/8/d26ee182-dddf-495e-b7c2-45e7bfb1dcfd1538998745983-Bareblow-Men-Boxers-3811538998745809-1.jpg",, 343,7514335,Myntra,https://www.myntra.com/boxers/bareblow/bareblow-men-navy-blue-solid-boxers-bbbx65xxl/7514335/buy
895,Roadster Men Olive Green & Khaki Printed Trunk RDST-BR-PK1,Innerwear & Sleapwear,"Roadster Men Olive Green & Khaki Printed Trunk RDST BR PK1,  Roadster, Trunk, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Olive Green & Khaki Printed Trunk RDST BR PK1 Online in India, Buy Trunk at best price","95% cotton, 5% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166591/2018/11/7/2f9e4d9f-061d-419c-8504-f402b6e9b8441541581954770-Roadster-Men-Olive-Printed-Trunk-5271541581954637-1.jpg",The model (height 6') is wearing a size M, 199,7166591,Myntra,https://www.myntra.com/trunk/roadster/roadster-men-olive-green--khaki-printed-trunk-rdst-br-pk1/7166591/buy
896,London Bee Men Navy Blue Printed Boxer MLB0177,Innerwear & Sleapwear,"London Bee Men Navy Blue Printed Boxer MLB0177,  London Bee, Boxers, Innerwear, Apparel, Apparel for Men, Buy London Bee Men Navy Blue Printed Boxer MLB0177 Online in India, Buy Boxers at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7475839/2018/9/25/ad7b8f2a-a5fa-49ad-a88d-cb99b23232311537864019863-London-Bee-Mens-Cotton-Printed-Boxer-MLB0177-8211537864019672-1.jpg",, 377,7475839,Myntra,https://www.myntra.com/boxers/london-bee/london-bee-men-navy-blue-printed-boxer-mlb0177/7475839/buy
897,VIMAL JONNEY Black Solid Lounge Pants DD9BLACK,Innerwear & Sleapwear,"VIMAL JONNEY Black Solid Lounge Pants DD9BLACK,  VIMAL JONNEY, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL JONNEY Black Solid Lounge Pants DD9BLACK Online in India, Buy Lounge Pants at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5832170/2018/5/11/6eee17a6-9a57-4335-8512-90130a1e272e1526045354173-VIMAL-JONNEY-Black--Grey-Colourblocked-Lounge-Pant-201526045353928-1.jpg",The model (height 6') is wearing a size M, 392,5832170,Myntra,https://www.myntra.com/lounge-pants/vimal-jonney/vimal-jonney-black-solid-lounge-pants-dd9black/5832170/buy
898,Reebok Men Black Pack of 3 Ankle Length Socks,Innerwear & Sleapwear,"Reebok Men Black Pack Of 3 Ankle Length Socks,  Reebok, Socks, Socks, Accessories, Accessories for Men, Buy Reebok Men Black Pack Of 3 Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8173253/2019/1/21/b5cd1019-6365-48b1-a12b-30dc772c9eb71548064392351-Reebok-Men-Black-Pack-of-3-Ankle-Length-Socks-13815480643918-1.jpg",, 699,8173253,Myntra,https://www.myntra.com/socks/reebok/reebok-men-black-pack-of-3-ankle-length-socks/8173253/buy
