,CATEGORY,SIZE,PRICE,Color,Fabrics
46321,T-Shirts,tshirt_m,699.0,white,cotton
46322,Jeans,skinny fit,1420.0,blue,cotton_spandex
46323,Jeans,slim fit,959.0,blue,elastane
46324,formal-shirts,regular fit,,white,cotton
46325,T-Shirts,tshirt_m,599.0,black,cotton
46326,Jeans,slim fit,929.0,blue,elastane_cotton
46327,men-suits,jean_trouser_40,,brown,rayon
46328,Innerwear & Sleapwear,tshirt_m,,black,cotton
46329,T-Shirts,tshirt_m,1199.0,blue,cotton
46330,Jeans,tapered fit,2199.0,blue,elastane
46331,Jeans,slim fit,1799.0,black,elastane
46332,men-jackets-coats,tshirt_xxl,1599.0,black,polyester
46333,Men-Casual-Trousers,slim fit,,blue,elastane_cotton
46334,T-Shirts,tshirt_m,674.0,black,cotton
46335,men-jackets-coats,tshirt_m,1319.0,brown,pu
46336,Men-Formal-Trousers,tapered fit,,charcoal,elastane
46337,Jeans,tapered fit,799.0,blue,elastane
46338,men-jackets-coats,tshirt_m,1739.0,green,nylon
46339,T-Shirts,tshirt_m,1379.0,blue,elastane_polyester
46340,T-Shirts,tshirt_m,2199.0,blue,cotton
46341,formal-shirts,tshirt_m,,black,cotton
46342,T-Shirts,tshirt_m,1099.0,black,cotton
46343,T-Shirts,tshirt_m,519.0,black,cotton
46344,formal-shirts,slim fit,,blue,cotton
46345,Jeans,slim fit,1799.0,blue,cotton
46346,Jeans,skinny fit,1349.0,blue,elastane
46347,T-Shirts,tshirt_m,1482.0,black,cotton
46348,T-Shirts,tshirt_m,689.0,blue,cotton
46349,T-Shirts,tshirt_m,824.0,white,polyester_cotton
46350,Men-Casual-Trousers,slim fit,,black,cotton
46351,T-Shirts,tshirt_m,749.0,black,elastane_cotton
46352,Jeans,skinny fit,5394.0,black,elastane_polyester
46353,casual-shirts,slim fit,,blue,cotton
46354,T-Shirts,slim fit,899.0,black,cotton
46355,T-Shirts,tshirt_m,718.0,black,cotton
46356,T-Shirts,tshirt_m,1499.0,white,cotton
46357,Innerwear & Sleapwear,tshirt_m,,black,cotton
46358,casual-shirts,regular fit,,blue,cotton
46359,casual-shirts,regular fit,,blue,cotton
46360,T-Shirts,tshirt_m,499.0,black,cotton
46361,T-Shirts,tshirt_m,269.0,blue,cotton
46362,T-Shirts,regular fit,837.0,blue,cotton
46363,Jeans,slim fit,1124.0,blue,elastane_cotton
46364,formal-shirts,slim fit,,blue,cotton
46365,formal-shirts,slim fit,,teal,cotton
46366,T-Shirts,tshirt_m,524.0,blue,polyester
46367,men-jackets-coats,tshirt_m,659.0,blue,polyester
46368,Innerwear & Sleapwear,tshirt_s,,black,elastane
46369,Jeans,jean_trouser_32,1469.0,blue,elastane
46370,Jeans,carrot fit,1499.0,navy,elastane_polyester
46371,Jeans,tshirt_m,2586.0,blue,cotton
46372,T-Shirts,tshirt_m,959.0,blue,cotton
46373,Men-Casual-Trousers,regular fit,,black,elastane
46374,Men-Casual-Trousers,regular fit,,charcoal,polyester
46375,T-Shirts,tshirt_m,959.0,white,cotton
46377,casual-shirts,regular fit,,black,cotton
46378,T-Shirts,tshirt_m,449.0,blue,cotton
46379,men-jackets-coats,tshirt_m,6499.0,blue,nylon
46380,men-suits,regular fit,,black,polyester_viscose
46381,Men-Casual-Trousers,slim fit,,beige,elastane
46382,formal-shirts,slim fit,,blue,polyester_cotton
46383,Jeans,comfort,2099.0,black,cotton
46384,T-Shirts,tshirt_m,1399.0,black,polyester
46385,formal-shirts,slim fit,,black,cotton
46386,Jeans,skinny fit,1499.0,blue,elastane
46387,Jeans,tapered fit,999.0,blue,cotton
46388,Men-Formal-Trousers,slim fit,,black,cotton
46389,Men-Casual-Trousers,regular fit,,khaki,cotton
46390,T-Shirts,tshirt_m,899.0,blue,cotton
46391,Jeans,slim fit,599.0,blue,cotton
46392,T-Shirts,tshirt_m,489.0,blue,cotton
46393,formal-shirts,slim fit,,blue,polyester
46394,formal-shirts,regular fit,,brown,cotton
46395,T-Shirts,tshirt_m,399.0,blue,rayon_viscose
46396,Jeans,slim fit,879.0,blue,elastane
46397,casual-shirts,slim fit,,navy,cotton
46398,T-Shirts,tshirt_m,389.0,black,cotton
46399,Men-Casual-Trousers,slim fit,,blue,elastane_cotton
46400,formal-shirts,slim fit,,black,polyester_cotton
46401,Jeans,slim fit,2209.0,black,elastane
46402,T-Shirts,slim fit,,black,cotton
46403,Jeans,slim fit,1079.0,blue,elastane_cotton
46404,Jeans,slim fit,919.0,blue,elastane_cotton
46405,Jeans,skinny fit,999.0,blue,elastane_cotton
46406,formal-shirts,slim fit,,black,cotton
46407,T-Shirts,tshirt_m,674.0,blue,cotton
46408,men-jackets-coats,tshirt_m,1599.0,black,cotton
46409,Jeans,slim fit,679.0,blue,elastane_polyester
46410,T-Shirts,tshirt_m,239.0,green,cotton
46411,Jeans,slim fit,1799.0,blue,elastane_polyester
46412,T-Shirts,tshirt_m,419.0,blue,cotton
46413,Jeans,slim fit,1199.0,blue,cotton
46414,T-Shirts,tshirt_m,799.0,white,cotton
46415,T-Shirts,tshirt_m,449.0,green,cotton
46416,Jeans,skinny fit,1482.0,black,cotton_spandex
46417,T-Shirts,tshirt_m,3499.0,blue,elastane
46418,T-Shirts,tshirt_m,454.0,black,cotton
46419,T-Shirts,regular fit,2099.0,white,cotton
46420,Men-Casual-Trousers,regular fit,,beige,polyester_cotton
46421,formal-shirts,regular fit,,green,cotton
46422,T-Shirts,tshirt_m,549.0,green,cotton
46423,T-Shirts,tshirt_m,599.0,black,cotton
46424,men-jackets-coats,tshirt_m,2099.0,black,nylon
46425,T-Shirts,tshirt_m,847.0,black,cotton
46426,formal-shirts,slim fit,,black,cotton
46427,Men-Formal-Trousers,regular fit,,black,rayon
46428,casual-shirts,regular fit,,black,cotton
46429,T-Shirts,tshirt_m,649.0,black,polyester
46430,T-Shirts,tshirt_m,399.0,blue,cotton
46431,Men-Casual-Trousers,slim fit,,blue,cotton
46432,T-Shirts,tshirt_m,899.0,blue,cotton
46433,T-Shirts,tshirt_m,599.0,blue,cotton
46434,casual-shirts,regular fit,,beige,cotton
46435,formal-shirts,slim fit,,black,cotton
46436,Jeans,slim fit,589.0,blue,polyester_cotton
46437,T-Shirts,tshirt_m,449.0,mustard,cotton
46438,formal-shirts,slim fit,,black,cotton
46439,Jeans,skinny fit,1499.0,blue,elastane_cotton
46440,T-Shirts,tshirt_m,909.0,black,cotton
46441,T-Shirts,tshirt_m,199.0,black,cotton
46442,Innerwear & Sleapwear,tshirt_m,,black,cotton
46443,Jeans,skinny fit,999.0,blue,polyester_cotton
46444,Men-Formal-Trousers,slim fit,,blue,rayon_polyester_viscose
46445,Jeans,slim fit,1349.0,blue,elastane
46446,T-Shirts,tshirt_m,1259.0,black,spandex
46447,T-Shirts,tshirt_m,594.0,black,cotton
46448,Innerwear & Sleapwear,tshirt_m,,black,cotton
46449,Men-Casual-Trousers,slim fit,,blue,cotton
46450,Jeans,slim fit,1699.0,blue,elastane
46451,formal-shirts,slim fit,,black,cotton
46452,Men-Formal-Trousers,jean_trouser_32,,black,polyester
46453,men-jackets-coats,tshirt_l,1599.0,blue,polyester
46454,T-Shirts,tshirt_m,599.0,blue,cotton
46455,T-Shirts,tshirt_m,1499.0,black,cotton
46456,formal-shirts,slim fit,,blue,cotton
46457,formal-shirts,slim fit,,blue,polyester_cotton
46458,T-Shirts,tshirt_m,403.0,blue,cotton
46459,T-Shirts,tshirt_m,404.0,black,cotton
46460,T-Shirts,tshirt_m,1749.0,black,cotton
46461,Men-Casual-Trousers,slim fit,,beige,elastane_cotton
46462,men-jackets-coats,tshirt_m,1770.0,khaki,nylon
46463,formal-shirts,regular fit,,white,cotton
46464,T-Shirts,tshirt_m,1019.0,black,cotton
46465,formal-shirts,slim fit,,black,cotton
46466,Jeans,slim fit,759.0,blue,elastane
46467,Jeans,tapered fit,1149.0,black,elastane
46468,casual-shirts,regular fit,,brown,cotton
46469,Men-Formal-Trousers,regular fit,,black,cotton
46470,men-jackets-coats,tshirt_m,2499.0,black,polyester
46471,T-Shirts,tshirt_m,404.0,black,cotton
46472,Jeans,slim fit,1399.0,black,elastane
46473,Men-Casual-Trousers,slim fit,,blue,cotton
46474,Jeans,slim fit,999.0,blue,cotton
46475,T-Shirts,tshirt_m,499.0,black,cotton
46476,Men-Formal-Trousers,regular fit,,black,rayon_polyester_viscose
46477,Jeans,slim fit,1119.0,blue,elastane
46478,T-Shirts,tshirt_m,1019.0,white,cotton
46479,T-Shirts,slim fit,699.0,black,cotton
46480,Jeans,slim fit,759.0,blue,elastane_cotton
46481,formal-shirts,slim fit,,black,cotton
46482,T-Shirts,tshirt_m,783.0,black,cotton
46483,T-Shirts,tshirt_m,439.0,white,polyester
46484,Jeans,skinny fit,959.0,blue,cotton
46485,T-Shirts,tshirt_m,315.0,black,polyester_cotton
46486,Jeans,slim fit,1849.0,blue,elastane
46487,T-Shirts,tshirt_m,494.0,white,cotton
46488,Jeans,slim fit,3597.0,navy,elastane
46489,T-Shirts,tshirt_m,779.0,black,cotton
46490,T-Shirts,tshirt_m,399.0,black,polyester_cotton
46491,T-Shirts,tshirt_m,1149.0,black,polyester
46492,T-Shirts,tshirt_m,279.0,black,cotton
46493,men-jackets-coats,tshirt_m,1470.0,blue,nylon
46494,T-Shirts,tshirt_m,549.0,green,cotton
46495,formal-shirts,slim fit,,black,cotton
46496,Men-Casual-Trousers,slim fit,,black,cotton
46497,Jeans,slim fit,959.0,blue,cotton
46498,Men-Casual-Trousers,slim fit,,khaki,elastane
46499,Men-Formal-Trousers,slim fit,,black,polyester
46500,T-Shirts,tshirt_m,1295.0,black,cotton
46501,Men-Casual-Trousers,slim fit,,blue,cotton
46502,casual-shirts,regular fit,,maroon,cotton
46503,T-Shirts,tshirt_m,319.0,mustard,cotton
46504,T-Shirts,tshirt_m,799.0,blue,cotton
46505,men-jackets-coats,tshirt_m,3499.0,black,cotton
46506,T-Shirts,tshirt_m,999.0,black,cotton
46507,men-jackets-coats,tshirt_l,1599.0,brown,cotton
46508,T-Shirts,tshirt_m,399.0,white,cotton
46509,T-Shirts,tshirt_m,537.0,cream,cotton
46510,Jeans,regular fit,879.0,black,elastane_cotton
46511,Jeans,carrot fit,719.0,blue,cotton
46512,T-Shirts,tshirt_m,359.0,black,cotton
46513,formal-shirts,slim fit,,black,cotton
46514,T-Shirts,tshirt_m,359.0,blue,cotton
46515,Men-Casual-Trousers,regular fit,,brown,cotton
46516,T-Shirts,tshirt_m,549.0,black,cotton
46517,men-jackets-coats,tshirt_m,3099.0,blue,polyester
46518,T-Shirts,tshirt_m,299.0,blue,cotton
46519,T-Shirts,tshirt_m,519.0,blue,cotton
46520,T-Shirts,tshirt_m,883.0,blue,cotton
46521,T-Shirts,tshirt_m,2999.0,white,cotton
46522,Men-Casual-Trousers,slim fit,,beige,elastane
46523,T-Shirts,standard fit,1795.0,tan,cotton
46524,T-Shirts,tshirt_m,769.0,blue,cotton
46525,T-Shirts,tshirt_m,849.0,black,cotton
46526,T-Shirts,tshirt_m,299.0,blue,cotton
46527,formal-shirts,regular fit,,blue,cotton
46528,T-Shirts,slim fit,749.0,black,cotton
46529,T-Shirts,regular fit,764.0,white,cotton
46530,Men-Casual-Trousers,slim fit,,blue,elastane
46531,T-Shirts,tshirt_m,699.0,black,cotton
46532,T-Shirts,tshirt_m,649.0,teal,polyester_cotton
46533,Men-Casual-Trousers,regular fit,,green,cotton
46534,formal-shirts,regular fit,,black,cotton
46535,formal-shirts,slim fit,,green,cotton
46536,T-Shirts,slim fit,319.0,green,cotton
46537,Jeans,skinny fit,999.0,blue,cotton
46538,T-Shirts,tshirt_m,359.0,black,cotton
46539,Men-Casual-Trousers,jean_trouser_32,,black,polyester
46540,Jeans,slim fit,1749.0,blue,elastane
46541,T-Shirts,tshirt_m,1249.0,black,cotton
46542,T-Shirts,tshirt_m,1259.0,blue,cotton
46543,T-Shirts,tshirt_m,999.0,black,cotton
46544,formal-shirts,regular fit,,black,polyester_cotton
46545,Men-Casual-Trousers,slim fit,,green,cotton
46546,casual-shirts,regular fit,,brown,linen
46547,T-Shirts,tshirt_m,1499.0,black,polyester
46548,T-Shirts,tshirt_m,1699.0,black,cotton
46549,Men-Casual-Trousers,slim fit,,green,cotton_spandex
46550,Jeans,slim fit,1299.0,blue,elastane_cotton
46551,Jeans,slim fit,944.0,blue,cotton_spandex
46552,Jeans,slim fit,879.0,black,elastane_cotton
46553,formal-shirts,slim fit,,blue,cotton
46554,formal-shirts,slim fit,,white,cotton
46555,Men-Casual-Trousers,regular fit,,khaki,elastane_cotton
46556,Men-Casual-Trousers,slim fit,,beige,elastane_cotton
46557,formal-shirts,regular fit,,black,cotton
46558,Men-Casual-Trousers,slim fit,,beige,cotton
46559,casual-shirts,slim fit,,navy,cotton
46560,formal-shirts,classic fit,,khaki,cotton
46561,T-Shirts,tshirt_m,779.0,burgundy,cotton
46562,T-Shirts,tshirt_m,399.0,blue,cotton
46563,T-Shirts,tshirt_m,489.0,charcoal,polyester
46564,Jeans,skinny fit,2199.0,blue,elastane_cotton
46565,Men-Casual-Trousers,regular fit,,black,cotton
46566,Jeans,skinny fit,1299.0,blue,elastane_polyester
46567,T-Shirts,tshirt_m,1259.0,beige,viscose
46568,men-jackets-coats,tshirt_m,3249.0,black,cotton
46569,T-Shirts,tshirt_m,1149.0,black,polyester_cotton
46570,T-Shirts,tshirt_m,1124.0,white,cotton
46571,T-Shirts,tshirt_m,599.0,white,cotton
46572,Men-Casual-Trousers,slim fit,,black,cotton
46573,Men-Formal-Trousers,slim fit,,brown,cotton
46574,T-Shirts,tshirt_m,279.0,charcoal,cotton
46575,T-Shirts,tshirt_m,899.0,black,cotton
46576,T-Shirts,tshirt_m,571.0,black,cotton
46577,Jeans,skinny fit,1049.0,black,cotton
46578,T-Shirts,tshirt_m,749.0,green,polyester
46579,T-Shirts,tshirt_m,539.0,charcoal,polyester
46580,men-jackets-coats,tshirt_m,2899.0,black,nylon
46581,men-jackets-coats,tshirt_m,999.0,black,polyester
46582,formal-shirts,slim fit,,black,elastane
46583,T-Shirts,tshirt_l,959.0,blue,cotton
46584,formal-shirts,regular fit,,black,polyester_cotton
46585,casual-shirts,regular fit,,black,cotton
46586,T-Shirts,tshirt_m,919.0,white,cotton
46587,formal-shirts,regular fit,,black,polyester_cotton
46588,casual-shirts,regular fit,,blue,cotton
46589,T-Shirts,tshirt_m,579.0,blue,cotton
46590,men-jackets-coats,tshirt_m,1899.0,green,polyester
46591,men-jackets-coats,tshirt_m,2149.0,blue,polyester
46592,T-Shirts,tshirt_m,719.0,blue,cotton
46593,T-Shirts,tshirt_m,453.0,white,cotton
46594,Men-Formal-Trousers,regular fit,,blue,linen
46595,Jeans,slim fit,989.0,blue,elastane_cotton
46596,T-Shirts,tshirt_m,549.0,burgundy,cotton
46597,Innerwear & Sleapwear,tshirt_m,,charcoal,cotton
46598,Jeans,slim fit,1739.0,blue,spandex
46599,Jeans,slim fit,1249.0,blue,elastane_cotton
46600,Jeans,slim fit,3199.0,blue,elastane_polyester
46601,formal-shirts,regular fit,,white,cotton
46602,T-Shirts,tshirt_m,799.0,green,cotton
46603,Men-Casual-Trousers,regular fit,,beige,elastane
46604,formal-shirts,slim fit,,white,cotton
46605,Jeans,straight fit,1199.0,blue,cotton
46606,Men-Formal-Trousers,slim fit,,black,polyester
46607,T-Shirts,tshirt_m,899.0,black,cotton
46608,formal-shirts,tshirt_m,,blue,cotton
46609,T-Shirts,tshirt_m,349.0,white,cotton
46610,Men-Formal-Trousers,sharp fit,,black,polyester_viscose
46611,Jeans,slim fit,719.0,blue,cotton
46612,T-Shirts,tshirt_m,299.0,black,cotton
46614,T-Shirts,tshirt_m,319.0,black,cotton
46615,T-Shirts,tshirt_m,399.0,blue,cotton
46616,Jeans,slim fit,2499.0,blue,cotton
46617,Jeans,skinny fit,1099.0,black,elastane
46618,Men-Casual-Trousers,regular fit,,black,elastane
46619,formal-shirts,regular fit,,beige,cotton
46620,formal-shirts,slim fit,,maroon,cotton
46621,T-Shirts,tshirt_m,749.0,white,cotton
46622,T-Shirts,tshirt_m,1695.0,black,polyester
46623,Jeans,slim fit,1049.0,black,cotton
46624,casual-shirts,tailored fit,,black,cotton
46625,T-Shirts,tshirt_m,449.0,blue,cotton
46626,Men-Formal-Trousers,slim fit,,blue,rayon_polyester_viscose
46627,T-Shirts,tshirt_m,1119.0,black,cotton
46628,T-Shirts,tshirt_m,883.0,black,cotton
46629,Jeans,skinny fit,1739.0,blue,elastane
46630,T-Shirts,tshirt_m,439.0,white,cotton
46631,men-jackets-coats,tshirt_m,1578.0,khaki,nylon
46632,T-Shirts,tshirt_m,1599.0,blue,polyester
46633,T-Shirts,tshirt_m,324.0,white,cotton
46634,Men-Formal-Trousers,slim fit,,charcoal,polyester_viscose
46635,T-Shirts,tshirt_m,354.0,white,cotton
46636,Jeans,skinny fit,1499.0,blue,elastane_cotton
46637,T-Shirts,tshirt_m,719.0,blue,polyester
46638,T-Shirts,tshirt_m,1399.0,white,cotton
46639,Jeans,jean_trouser_32,1649.0,blue,elastane
46640,men-jackets-coats,tshirt_m,1849.0,black,polyester
46641,T-Shirts,tshirt_m,649.0,black,cotton
46642,casual-shirts,slim fit,,blue,cotton
46643,Jeans,tapered fit,1049.0,blue,elastane
46644,Men-Casual-Trousers,slim fit,,beige,cotton
46645,casual-shirts,jean_trouser_40,,black,cotton
46646,Men-Casual-Trousers,slim fit,,black,elastane
46647,T-Shirts,tshirt_m,649.0,navy,cotton
46648,T-Shirts,tshirt_m,399.0,black,cotton
46649,T-Shirts,tshirt_m,839.0,black,cotton
46651,Men-Formal-Trousers,slim fit,,black,rayon
46652,Men-Casual-Trousers,tailored fit,,charcoal,cotton_linen
46653,Jeans,skinny fit,759.0,blue,elastane_cotton
46654,formal-shirts,slim fit,,black,elastane
46655,T-Shirts,slim fit,3999.0,black,polyester
46656,casual-shirts,slim fit,,blue,cotton
46657,T-Shirts,tshirt_m,349.0,black,cotton
46658,casual-shirts,slim fit,,green,cotton
46659,Jeans,slim fit,1494.0,blue,elastane_cotton
46660,T-Shirts,tshirt_m,999.0,green,elastane_polyester
46661,T-Shirts,tshirt_m,599.0,blue,cotton
46662,T-Shirts,slim fit,519.0,navy,cotton
46663,Men-Casual-Trousers,tshirt_m,,black,cotton
46664,T-Shirts,tshirt_m,449.0,blue,cotton
46665,Men-Formal-Trousers,tapered fit,,black,rayon_polyester_viscose
46666,men-jackets-coats,tshirt_m,799.0,black,cotton
46667,formal-shirts,slim fit,,blue,cotton
46668,T-Shirts,tshirt_m,299.0,black,cotton
46669,formal-shirts,slim fit,,blue,cotton
46670,men-jackets-coats,tshirt_m,1319.0,blue,pu
46671,Men-Casual-Trousers,slim fit,,khaki,cotton_linen
46672,men-jackets-coats,tshirt_m,2024.0,brown,cotton
46673,casual-shirts,regular fit,,black,cotton
46674,T-Shirts,tshirt_m,1959.0,charcoal,polyester
46675,men-jackets-coats,tshirt_m,2999.0,black,cotton
46676,Jeans,skinny fit,1749.0,black,elastane_cotton
46677,T-Shirts,tshirt_m,899.0,blue,cotton
46678,formal-shirts,slim fit,,blue,cotton
46679,T-Shirts,tshirt_m,499.0,burgundy,polyester
46680,Men-Formal-Trousers,sharp fit,,black,rayon
46681,Innerwear & Sleapwear,tshirt_m,,black,cotton
46682,casual-shirts,slim fit,,blue,cotton
46683,casual-shirts,regular fit,,white,cotton
46684,T-Shirts,tshirt_m,649.0,black,cotton
46685,casual-shirts,tshirt_m,,white,cotton
46686,Jeans,slim fit,3599.0,blue,elastane_cotton
46687,T-Shirts,tshirt_m,479.0,blue,cotton
46688,T-Shirts,tshirt_m,999.0,blue,cotton
46689,formal-shirts,slim fit,,white,polyester_cotton
46690,formal-shirts,tshirt_m,,blue,cotton
46691,T-Shirts,regular fit,4450.0,black,cotton
46692,men-jackets-coats,tshirt_m,1599.0,brown,pu
46693,Men-Casual-Trousers,regular fit,,black,cotton
46694,casual-shirts,slim fit,,green,cotton
46695,Jeans,skinny fit,1149.0,blue,elastane
46696,T-Shirts,tshirt_m,359.0,green,cotton
46697,Jeans,jean_trouser_32,1379.0,blue,elastane_cotton
46698,T-Shirts,tshirt_l,499.0,black,cotton
46699,T-Shirts,tshirt_m,359.0,black,cotton
46700,formal-shirts,slim fit,,blue,cotton
46701,T-Shirts,tshirt_m,947.0,black,polyester_cotton
46702,Jeans,skinny fit,749.0,blue,elastane_cotton
46703,casual-shirts,regular fit,,white,cotton
46704,T-Shirts,tshirt_m,539.0,tan,cotton
46705,Jeans,tapered fit,884.0,blue,elastane_cotton
46706,T-Shirts,tshirt_m,441.0,maroon,cotton
46707,Jeans,jogger,1249.0,blue,elastane
46708,T-Shirts,tshirt_m,8290.0,blue,cotton
46709,Men-Casual-Trousers,slim fit,,khaki,cotton
46710,T-Shirts,tshirt_m,279.0,maroon,cotton
46711,T-Shirts,tshirt_m,1279.0,blue,cotton
46712,men-jackets-coats,tshirt_m,3359.0,black,cotton
46713,T-Shirts,tshirt_m,359.0,blue,polyester_cotton
46714,T-Shirts,tshirt_m,449.0,tan,cotton
46715,casual-shirts,slim fit,,beige,cotton
46716,Innerwear & Sleapwear,tshirt_m,,black,cotton
46717,Men-Formal-Trousers,slim fit,,black,viscose
46718,T-Shirts,tshirt_m,314.0,navy,cotton
46719,men-suits,slim fit,,charcoal,rayon
46720,T-Shirts,tshirt_m,,navy,cotton
46721,casual-shirts,jean_trouser_40,,green,cotton
46722,T-Shirts,tshirt_m,299.0,black,cotton
46723,men-jackets-coats,tshirt_m,2586.0,black,cotton
46724,Men-Casual-Trousers,tapered fit,,beige,elastane_cotton
46725,men-jackets-coats,tshirt_m,1799.0,black,polyester
46726,T-Shirts,tshirt_m,1470.0,black,polyester
46727,casual-shirts,regular fit,,white,cotton
46728,T-Shirts,tshirt_m,359.0,white,cotton
46729,T-Shirts,tshirt_m,689.0,black,cotton
46730,casual-shirts,regular fit,,blue,cotton
46731,Men-Casual-Trousers,tapered fit,,black,spandex
46732,casual-shirts,slim fit,,green,cotton
46733,T-Shirts,tshirt_m,301.0,charcoal,polyester
46734,formal-shirts,slim fit,,maroon,cotton
46735,men-jackets-coats,tshirt_m,8999.0,brown,leather
46736,T-Shirts,tshirt_m,804.0,blue,polyester
46737,men-jackets-coats,tshirt_m,1497.0,black,nylon
46738,Jeans,slim fit,1109.0,blue,cotton
46739,T-Shirts,tshirt_m,279.0,black,cotton
46740,men-jackets-coats,tshirt_m,1799.0,black,pu
46741,T-Shirts,tshirt_m,1199.0,black,cotton
46742,T-Shirts,tshirt_m,394.0,blue,cotton
46743,casual-shirts,regular fit,,brown,cotton
46744,T-Shirts,slim fit,259.0,maroon,cotton
46745,Jeans,tapered fit,1399.0,blue,elastane_cotton
46746,Men-Formal-Trousers,regular fit,,black,rayon
46747,Jeans,straight fit,1799.0,blue,elastane_cotton
46748,T-Shirts,tshirt_m,895.0,white,elastane_cotton
46750,T-Shirts,tshirt_m,629.0,green,polyester_cotton
46751,Men-Casual-Trousers,slim fit,,black,cotton
46752,T-Shirts,tshirt_m,1199.0,maroon,cotton
46753,formal-shirts,regular fit,,blue,cotton
46754,T-Shirts,tshirt_m,349.0,white,cotton
46755,men-jackets-coats,tshirt_m,2999.0,blue,polyester
46756,Men-Casual-Trousers,slim fit,,black,cotton
46757,Jeans,slim fit,2595.0,black,elastane_cotton
46758,T-Shirts,slim fit,299.0,green,cotton
46759,Jeans,slim fit,719.0,blue,elastane_cotton
46760,men-jackets-coats,tshirt_m,1119.0,black,cotton
46761,men-suits,tshirt_m,,taupe,cotton
46762,T-Shirts,tshirt_m,599.0,blue,polyester_cotton
46763,formal-shirts,slim fit,,white,cotton
46764,men-jackets-coats,tshirt_m,4549.0,black,elastane
46765,T-Shirts,tshirt_m,1499.0,blue,cotton
46766,T-Shirts,tshirt_m,389.0,black,cotton
46767,T-Shirts,tshirt_m,2999.0,black,cotton
46768,T-Shirts,tshirt_m,359.0,black,cotton
46769,casual-shirts,regular fit,,navy,cotton
46771,T-Shirts,tshirt_m,999.0,black,cotton
46772,men-jackets-coats,tshirt_m,1499.0,green,polyester
46773,T-Shirts,tshirt_m,382.0,black,cotton
46774,T-Shirts,tshirt_m,1349.0,green,cotton
46775,T-Shirts,tshirt_m,486.0,tan,cotton
46776,T-Shirts,tshirt_m,539.0,blue,cotton
